filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Upper American River Snow Augmentation Project_08-1418_10.15.2008-05.15.2009.pdf,2009,winter,california,silver iodide,"ground, airborne",increase snowpack,"upper american river basin, el dorado county",10/15/08,5/15/09
2024TXST-1.pdf,2024,summer,texas,,airborne,rain enhancement,south texas,4/1/24,10/31/24
Water District 34_08-1394_11.01.2007-04.30.2008.pdf,2008,winter,idaho,"silver iodide, acetone",ground,augment snowpack,custer and blaine counties,11/1/07,4/30/08
2021COSJM-1.pdf,2022,winter,colorado,"silver iodide, sodium iodide",ground,"snow pack augmentation, precipitation augmentation",western san juan mountains and purgatory ski area,11/1/21,3/31/22
"Western Uintas, Utah_15-1662_12.01.2015-03.31.2016.pdf",2016,winter,utah,silver iodide,ground,increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/15,3/31/16
Water District 34_05-1268_11.26.2004-04.30.2005.pdf,2005,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,custer & blaine counties,11/26/04,4/30/05
Tuscarora Project  Previous File No. 03-1170_03-1200_10.15.2003-09.30.2004.pdf,2004,winter,nevada,silver iodide,ground,snowfall augmentation,owyhee river basin,10/15/03,9/30/04
NOAA #031133_05-1291_01.01.2005-12.31.2005.pdf,2005,summer,texas,silver iodide,airborne,rainfall enhancement,west texas,1/1/05,12/31/05
Wyoming Weather Modification Pilot Project_11-1543_11.15.2011-04.15.2012.pdf,2012,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/11,4/15/12
Eastern San Juan Program_07-1352_11.01.2006-03.31.2007.pdf,2007,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/06,3/31/07
North Dakota Cloud Modification Project - District I_03-1191_06.01.2003-08.31.2003.pdf,2003,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hailfall damage mitigation",bowman county and part slope county,6/1/03,8/31/03
Grand Mesa Project_04-1219_12.01.2003-06.31.2004.pdf,2004,winter,colorado,silver iodide,ground,augment snowpack,grand mesa,12/1/03,6/30/04
2018UTNUSN_NorthernUT17-4.pdf,2018,winter,utah,silver iodide,ground,increase snowpack,portions of box elder and cache counties,,3/31/18
"Kings River, Claifornia_08-1433_11.15.2008-04.15.2009.pdf",2009,winter,california,silver iodide,"ground, airborne",augment precipitation,kings river basin,11/15/08,4/15/09
2023WYKA-1.pdf,2024,winter,california,silver iodide,airborne,snowpack augmentation,kaweah river basin,11/1/23,4/30/24
Wind River Weather Modification Project_14-1620_11.15.2013-04.15.2014.pdf,2014,winter,wyoming,agi-nh4i,ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/13,4/15/14
Walker Basin Project_12-1559_11.01.2012-07.31.2013.pdf,2013,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,walker river basin,11/1/12,7/31/13
Lake Almanor_06-1311_11.01.2005-05.31.2006.pdf,2006,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",north sierra nevada mountains,11/1/05,5/31/06
2017CAKESP_KE_WY2018_17-4.pdf,2018,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kern river basin,11/1/17,4/30/18
Upper Payette River Basin_12-1579_01.01.2013-12.31.2013.pdf,2013,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elevation,1/1/13,12/31/13
Southwest Texas Rain - Enhancement Association_05-1289_03.15.2005-11.15.2005.pdf,2005,summer,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas - rio grande plains,3/15/05,11/15/05
North Dakota Cloud Modification Project - District I_08-1413_06.01.2008-08.31.2008.pdf,2008,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part slope county,6/1/08,8/31/08
Mokelumne_12-1561_11.01.2012-05.31.2013.pdf,2013,winter,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase dry season runoff",central sierra nevada mountains,11/1/12,5/31/13
San Joaquin River_02-1112_01.01.2002-12.31.2002.pdf,2002,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/02,12/31/02
2025ORBM-1.pdf,2025,winter,oregon,silver iodide,airborne,precipitation enhancement,"blue mountains, south and southeast",12/13/24,4/30/25
2021UTBC-1.pdf,2022,winter,utah,silver iodide,ground,augment snowpack,book cliffs,12/1/21,4/30/22
High Plains Precipitation Enhancement Program_02-1130_04.01.2002-09.15.2002.pdf,2002,summer,texas,"silver iodate, calcium chloride",airborne,rainfall increase,"littlefield, texas",4/1/02,9/15/02
PGCD Precipitation Enhancement Program_17-1714_04.01.2017-09.30.2017.pdf,2017,summer,texas,"silver iodide, sodium chloride",airborne,rainfall enhancement,central texas panhandle,4/1/17,9/30/17
North Dakota Cloud Modification Project - District II_10-1493_06.01.2010-08.31.2010.pdf,2010,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward & williams counties",6/1/10,8/31/10
Western Kansas Weather Modification_07-1377_04.16.2007-09.21.2007.pdf,2007,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/16/07,9/21/07
"Kings River, California_13-1607_11.16.2013-03.31.2014.pdf",2014,winter,california,silver iodide,"ground, airborne",increase precipitation,kings river basin,11/16/13,3/31/14
Eatsern Sierra_03-1149_01.01.2003-12.31.2003.pdf,2003,winter,california,"silver iodide, hygroscopic materials",airborne,precipitation augmentation,eastern sierra,1/1/03,12/31/03
"Snowbird_Alta, Utah_02-1106_10.15.2001-12.31.2001.pdf",2001,fall,utah,"silver iodide, ammonium iodide",ground,increase snowpack,little cottonwood canyon,10/15/01,12/31/01
2018TXSWMA-1_2018 Seeding Doc.pdf,2018,summer,texas,"silver iodide, calcium chloride",airborne,convective rainfall enhancement,"south texas (san antonio-tilden, uvalde-beeville)",3/15/18,11/15/18
North Dakota Cloud Modification Project - District II_09-1458_06.01.2009-08.31.2009.pdf,2009,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward & williams counties",6/1/09,8/31/09
Wyoming Weather Modification Pilot Project (WWMPP)_09-1462_11.15.2009-04.15.2010.pdf,2010,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/09,4/15/10
Southwest Texas Rain Enhancement Association_02-1140_03.01.2002-10.15.2002.pdf,2002,summer,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas,3/1/02,10/15/02
Western Kansas Weather Modification Program_16-1683_04.16.2016-09.15.2016.pdf,2016,summer,kansas,silver iodide,ground,increase rain,scott and lane counties,4/16/16,9/15/16
Purgatory - Western San Juan Program_13-1592_11.01.2013-03.31.2014.pdf,2014,winter,colorado,sodium iodide,ground,"augment snowpack, augment precipitation","purgatory area, western san juan mountains",11/1/13,3/31/14
2022IDUSB-1.pdf,2023,winter,idaho,"silver iodide, liquid propane","ground, airborne","precipitation enhancement, snow augmentation","payette, boise, and wood river snotel sites",11/1/22,4/30/23
PGCD Precipitation Enahncement Program_04-1244_04.01.2004-09.30.2004.pdf,2004,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,4/1/04,9/30/04
DWD - Upper Ark. Program_11-1540_11.01.2011-03.31.2012.pdf,2012,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountain ranges,11/1/11,3/31/12
"Gunnison River Basin, Colorado_11-1515_11.15.2010-04.15.2011.pdf",2011,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/10,4/15/11
Ruby Mountain Project  Previous File No. 05-1294_06-1336_10.15.2006-09.30.2007.pdf,2007,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"northeast nevada, upper humboldt river basin",10/15/06,9/30/07
2021CAKERN-1.pdf,2022,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kern river basin,,4/30/22
2025CAKRB-1.pdf,2025,winter,california,silver iodide,"ground, airborne",snowpack augmentation,upper kings river basin,12/1/24,4/15/25
DWD - Upper Ark. Program_08-1405_11.01.2007-03.31.2008.pdf,2008,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper arkansas river basin,11/1/07,3/31/08
North Dakota Cloud Modification Project - District II_16-1682_06.01.2016-08.31.2016.pdf,2016,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mountrail, ward and williams counties",6/1/16,8/31/16
South Texas Weather Modification Association_02-1139_01.01.2002-12.31.2002.pdf,2002,summer,texas,"silver iodide, acetone",airborne,rainfall enhancement,south texas,1/1/02,12/31/02
Lake Almanor_01-1068_11.01.2000-05.31.2001.pdf,2001,spring,california,"silver iodide, ammonia iodide",ground,"increase high elevation snowpack, increase dry season runoff, evaluate effectiveness of weather modification",northern sierra nevada mountains,11/1/00,5/31/01
Southwest Texas Rain Enhancement Association_12-1550_02.15.2012-12.31.2012.pdf,2012,spring,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas – rio grande plains,2/15/12,12/31/12
North Dakota Cloud Modification Project District II_00-1053_06.01.2000-08.31.2000.pdf,2000,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",district ii,6/1/00,8/31/00
Central Colorado Mountains River Basins Program_15-1674_11.01.2015-03.31.2016.pdf,2016,winter,colorado,"silver iodide, sodium iodide",ground,"augment snowpack, precipitation enhancement",central colorado mountains river basins,11/1/15,3/31/16
Upper Payette River Basin_03-1181_01.03.2003-12.31.2003.pdf,2003,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elevation,1/3/03,12/31/03
2020TXTPWM_TPWM2020.pdf,2020,summer,texas,silver iodide,airborne,rain enhancement,trans-pecos region of far west texas,4/1/20,10/31/20
NOAA #031133_03-1205_03.19.2003-12.31.2003.pdf,2003,spring,texas,silver iodide,airborne,rainfall enhancement,west texas,3/19/03,12/31/03
Central Colorado Program_07-1353_11.01.2006-03.31.2007.pdf,2007,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",beaver creek ski area,11/1/06,3/31/07
Mokelumne_16-1706_11.01.2016-05.31.2017.pdf,2017,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry season runoff",central sierra nevada mountains,11/1/16,5/31/17
2020COGUNRinitial.pdf,2021,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/20,4/15/21
2020UTWUINinitial.pdf,2021,winter,utah,silver iodide,ground,increase snowpack,weber/provo river basins,12/1/20,3/31/21
North Dakota Cloud Modification Project - District II_01-1097_06.01.2001-08.31.2001.pdf,2001,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hailfall damage mitigation","mckenzie, mountrail, williams, ward counties",6/1/01,8/31/01
Upper Payette River Basin_06-1317_01.01.2006-12.31.2006.pdf,2006,winter,idaho,"silver iodide, cesium iodide","ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elev,1/1/06,12/31/06
2021UTWU-1.pdf,2022,winter,utah,silver iodide,ground,increase snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/21,3/31/22
North Dakota Cloud Modification Project - District I_15-1651_06.01.2015-08.31.2015.pdf,2015,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","bowman county and part of slope county, north dakota",6/1/15,8/31/15
"Clark County, Idaho_13-1595_11.01.2013-04.30.2014.pdf",2014,winter,idaho,"silver iodide, ammonium iodide, ammonium perchlorate, sodium precholate, acetone",ground,augment snowpack,eastern counties,11/1/13,4/30/14
"Santa Barbara and San Luis Obispo Counties, CA_17-1731_11.15.2017-04.15.2018.pdf",2018,winter,california,silver iodide,ground,augment winter precipitation,santa barbara and san luis obispo counties,11/15/17,4/15/18
Northeast Nevada Project_10-1496_11.15.2010-06.30.2011.pdf,2011,winter,nevada,silver iodide,ground,snowfall augmentation,"northeastern nevada, humboldt river basin",11/15/10,6/30/11
Wyoming Weather modification Pilot Project (WWMPP)_08-1430_11.15.2008-04.15.2009.pdf,2009,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/08,4/15/09
Southwest Texas Rain - Enhancement Association_07-1371_02.15.2006-12.15.2006.pdf,2006,spring,texas,silver iodide,airborne,"rain enhancement, hail suppression",southwest texas - rio grande plains,2/15/06,12/15/06
Lake Almanor_15-1663_11.01.2015-05.31.2016.pdf,2016,spring,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry-season runoff",northern sierra nevada mountains,11/1/15,5/31/16
Lake Almanor_08-1392_11.01.2007-05.31.2008.pdf,2008,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry season runoff",north sierra nevada mountains,11/1/07,5/31/08
2021COG-1.pdf,2022,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/21,4/15/22
Augment Winter Rainfall_02-1128_12.15.2001-03.31.2002.pdf,2002,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and southern san luis obispo counties,12/15/01,3/31/02
2023CAMOKE-1-2.pdf,2024,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry season runoff",central sierra nevada range,11/1/23,5/31/24
Western Uintas_08-1397_12.01.2007-03.31.2008.pdf,2008,winter,utah,silver iodide,ground,augment snowpack,upper weber basin above 7000 feet,12/1/07,3/31/08
West Texas Weather Modification Association_15-1649_03.15.2015-10.31.2015.pdf,2015,summer,texas,"silver iodide, calcium chloride",airborne,,west texas,3/15/15,10/31/15
Water District 34_09-1467_11.01.2009-04.30.2010.pdf,2010,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,custer and blaine counties,11/1/09,4/30/10
South Texas Weather Modification Association_09-1455_01.01.2009-12.31.2009.pdf,2009,summer,texas,silver iodide,airborne,rainfall enhancement,south-central texas,1/1/09,12/31/09
Fog Suppression - SLC Intl. Airport_01-1098_11.01.2001-03.31.2002.pdf,2002,winter,utah,dry ice,airborne,fog suppression,salt lake city international airport and 5 mile radius,11/1/01,3/31/02
"Kings River, California_14-1631_11.16.2014-03.31.2015.pdf",2015,winter,california,silver iodide,"ground, airborne",increase precipitation,kings river basin,11/16/14,3/31/15
Gunnison County_03-1187_02.01.2003-04.15.2003.pdf,2003,spring,colorado,silver iodide,ground,increase winter precipitation,"areas above 9,000 ft in gunnison county",2/1/03,4/15/03
North Dakota Cloud Modification Project - District II_05-1288_06.01.2005-08.31.2005.pdf,2005,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward and williams counties",6/1/05,8/31/05
Wyoming Weather Modification Pilot Project_11-1544_11.15.2011-04.15.2012.pdf,2012,winter,wyoming,silver iodide,ground,increase snowpack,medicine bow and sierra madre ranges,11/15/11,4/15/12
2018COCMRB_CCRMB17-4.pdf,2018,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central colorado divide mountains,4/4/18,4/15/19
Ruby Mountains Project Previous File No. 01-1069_02-1100_10.18.2001-09.30.2002.pdf,2002,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,upper humboldt river basin,10/18/01,9/30/02
Mud Lake Water Users_05-1312_11.15.2005-04.30.2006.pdf,2006,winter,idaho,"silver iodide, acetone",ground,augment snowpack,clark county,11/15/05,4/30/06
Upper Toulumne River Weather Modification Project_16-1710_11.01.2015-04.30.2017.pdf,2016,winter,california,silver iodide,airborne,increase precipitation,upper toulumne river watershed,11/1/15,4/30/17
Upper Tuolumne River Weather Modification Project_11-1520_12.01.2010-04.15.2010.pdf,2011,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,12/1/10,4/15/11
North Dakota Cloud Modification Project - District II_13-1587_06.01.2013-08.31.2013.pdf,2013,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward & williams counties",6/1/13,8/31/13
Fog Suppression - SLC Int'l. Airport_03-1176_11.01.2002-03.31.2003.pdf,2003,winter,utah,dry ice,airborne,fog suppression,slc airport and 5 mile radius,11/1/02,3/31/03
2021CASB-1.pdf,2022,winter,california,silver iodide,ground,augment winter precipitation,santa barbara and san luis obispo counties,12/1/21,3/31/22
Kern River Project_06-1326_01.1.2006-12.31.2006.pdf,2006,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/06,12/31/06
2023WYKE-1.pdf,2024,winter,california,silver iodide,"ground, airborne",snowpack augmentation,upper kern river basin,11/1/23,4/30/24
"Gunnison River Basin, Colorado_15-1656_11.15.2015-04.15.2016.pdf",2016,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/15,4/15/16
Clark County Idaho_15-1653_11.01.2015-04.30.2016.pdf,2016,winter,idaho,silver iodide,"ground, airborne",augment snowpack,clark county,11/1/15,4/30/16
Kaweah River Project_01-1057_01.01.2001-12.31.2001.pdf,2001,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/01,12/31/01
2018NDCMP1_North DakotaCMPInitialReport-District1.pdf,2018,summer,north dakota,,airborne,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/18,8/31/18
South Texas Weather Modification Assoc._17-1712_03.15.2017-11.15.2017.pdf,2017,spring,texas,"silver iodate, calcium chloride",airborne,rain enhancement,10 counties across south texas,3/15/17,11/15/17
"Alta - Snowbird, Utah_07-1384_10.15.2007-12.24.2007.pdf",2007,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/07,12/24/07
2023COVBC-1.pdf,2024,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski area,11/1/23,4/15/24
Alta - Snowbird_05-1260_10.15.2004-12.24.2004.pdf,2004,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/04,12/24/04
Purgatory - Western San Juan Program_07-1351_11.01.2006-03.31.2007.pdf,2007,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan (purgatory ski area),11/1/06,3/31/07
West Texas Weather Modification Association_13-1585_03.01.2013-10.31.2013.pdf,2013,spring,texas,"silver iodide, hygroscopic salts",airborne,"rain enhancement, hail suppression","angelina and midland counties, west texas",3/5/13,10/31/13
San Gabriel Mountains_01-1065_11.15.2000-04.15.2001.pdf,2001,winter,california,silver iodide,ground,increase precipitation,san gabriel mountains,11/15/00,4/15/01
Carson - Walker Project Previous NOAA file # 99-1027_01-1070_10.20.2000-09.30.2001.pdf,2001,winter,nevada,silver iodide,ground,increase snowfall,carson-walker catchment,10/20/00,9/30/01
Southern and Central Utah_13-1582_11.01.2012-04.15.2013.pdf,2013,winter,utah,silver iodide,ground,augment winter snowpack,southern and central utah,11/1/12,4/15/13
"Alta - Snowbird, Utah_08-1422_10.15.2008-12.24.2008.pdf",2008,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/08,12/24/08
Truckee - Tahoe Project  Previous File No. 03-1169_03-1199_10.15.2003-09.30.2004.pdf,2004,winter,"california, nevada","silver iodide, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basins,10/15/03,9/30/04
"Santa Barbara and San Luis Obispo Counties,CA_11-1513_11.15.2010-04.15.2011.pdf",2011,winter,california,silver iodide,ground,augment winter rainfall,santa barbara and san luis obispo counties,11/15/10,4/15/11
Wyoming Weather Modification Pilot Program_04-1335_02.15.2006-03.31.2006.pdf,2006,winter,wyoming,silver iodide,airborne,increase snowpack,medicine bow mountains,2/15/06,3/31/06
2018CAUSJS_NOAA_SCE_inital_2018.pdf,2019,winter,california,silver iodide,ground,snowfall augmentation,north fork san joaquin river,,6/20/19
Tuolumne Weather Modification Project_08-1417_12.15.2007-04.15.2008.pdf,2008,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,12/15/07,4/15/08
Purgatory - Western San Juan Program_16-1697_11.01.2016-03.31.2017.pdf,2017,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan mountains and purgatory ski area,11/1/16,3/31/17
2024CATULA-1.pdf,2024,winter,california,liquid water,airborne,precipitation enhancement,private farm in tulare county,1/21/24,3/23/24
Boise River_02-1119_11.15.2001-04.15.2002.pdf,2002,winter,idaho,silver iodide,ground,augment mountain snowpack,boise river drainage above lucky peak dam,11/15/01,4/15/02
N.A_04-1247_10.15.2004-05.15.2005.pdf,2005,winter,california,silver iodide,ground,increase precipitation,,10/15/04,5/15/05
North Plains Weather Modification Program_04-1224_10.01.2003-09.30.2004.pdf,2004,fall,texas,silver iodide,airborne,rainfall enhancement,northern texas panhandle,10/1/03,9/30/04
Southern and Central Utah_14-1641_11.01.2014-04.15.2015.pdf,2015,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/14,4/15/15
Tuscarora Project  Previous File No. 05-1251_05-1297_10.15.2005-09.30.2006.pdf,2006,winter,nevada,silver iodide,ground,snowfall augmentation,owyhee river basin,10/15/05,9/30/06
High Uintas_03-1180_12.01.2002-04.30.2003.pdf,2003,winter,utah,silver iodide,ground,augment snowpack,high uintas,12/1/02,4/30/03
"Alta - Snowbird, Utah_10-1485_10.15.2009-12.24.2009.pdf",2009,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/09,12/24/09
Northern Utah_05-1271_12.01.2004-03.31.2005.pdf,2005,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/04,3/31/05
2022COGC-1.pdf,2023,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/22,4/15/23
West Texas Weather Modification Assoc._14-1616_03.01.2014-10.31.2014.pdf,2014,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,west texas,3/1/14,10/31/14
Polarimetric Cloud Analysis & Seeding Test (Polcast)_06-1333_07.10.2006-07.31.2006.pdf,2006,summer,north dakota,calcium chloride,airborne,research and development,within 100 km of grand forks,7/10/06,7/31/06
Eastern Idaho Counties_02-1125_12.10.2001-05.31.2002.pdf,2002,spring,idaho,"silver iodide, ammonium iodide",ground,augment snowpack,eastern idaho counties,12/10/01,5/31/02
2025UTSCS-1.pdf,2025,winter,utah,silver iodide,ground,increase snowpack,six creeks watershed,11/1/24,4/30/25
Upper Toulumne River Weather Modification Project_12-1569_12.01.2012-03.31.2013.pdf,2013,winter,california,silver iodide,airborne,increase precipitation,upper toulumne river watershed,12/1/12,3/31/13
"Kings River, California_11-1514_11.15.2010-04.30.2011.pdf",2011,winter,california,silver iodide,"ground, airborne",augment precipitation,kings river basin,11/15/10,4/30/11
Powell Farms Hail Suppression_05-1284_02.15.2005-12.31.2005.pdf,2005,summer,texas,"ionization, air",ground,hail suppression,"1.5 miles north of new summerfield, texas",2/15/05,12/31/05
Grand Mesa Project_07-1356_12.01.2006-05.31.2007.pdf,2007,winter,colorado,silver iodide,ground,increase snowfall,,12/1/06,5/31/07
"High Uintas, Utah_13-1608_11.01.2013-04.30.2014.pdf",2014,winter,utah,silver iodide,ground,increase snowpack,portions of duchesne and uintah counties,11/1/13,4/30/14
Kings River_04-1232_01.01.2004-12.31.2004.pdf,2004,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/04,12/31/04
2020NDCMP2_InitialReport_NDCMP-District2.pdf,2020,summer,north dakota,,airborne,"rainfall increase, hail damage mitigation","mckenzie county, mountrail county, ward county, williams county",6/1/20,8/31/20
Grand Mesa Project_07-1370_12.01.2006-05.31.2007.pdf,2007,winter,colorado,silver iodide,ground,increase snowfall,delta county,12/1/06,5/31/07
2018CAUTOU_NOAA Initial TIDMID2018-19 MAILED.pdf,2019,winter,california,silver iodide,airborne,increase precipitation,upper toulumne river watershed,,4/30/19
2022COVailBC-1.pdf,2023,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski area,11/1/22,3/31/23
Mud Lake Water Users_03-1174_11.15.2002-04.30.2003.pdf,2003,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,clark county,11/15/02,4/30/03
Mokelumne_17-1724_11.01.2017-05.31.2018.pdf,2018,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",central sierra nevada mountains,11/1/17,5/31/18
Grand Mesa Project_06-1215_12.01.2005-06.31.2006.pdf,2006,spring,colorado,silver iodide,ground,increase snowfall,grand mesa,12/1/05,6/30/06
Wind River Weather Modification Project_00-1050_11.15.1999-04.15.2000.pdf,2000,winter,wyoming,nh4i,ground,increase snowpack,big sandy river drainage,11/15/99,4/15/00
Kaweah River Cloud Seeding Program (KA)_14-1622_12.01.2010-04.30.2011.pdf,2011,winter,california,"silver iodide, kcl",airborne,precipitation increase,kaweah river basin,12/1/10,4/30/11
2020TXPGCD Weather Modification Initial Report.pdf,2020,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,texas panhandle,5/14/20,9/30/20
Central Southern Utah_05-1262_11.15.2004-04.15.2005.pdf,2005,winter,utah,silver iodide,ground,augment snowpack,central and southern utah,11/15/04,4/15/05
West Texas Weather Modification Association_17-1713_03.15.2017-10.31.2017.pdf,2017,summer,texas,"silver iodide, calcium chloride",airborne,increase rainfall,west texas (san angelo to midland),3/15/17,10/31/17
2023UTNU-1.pdf,2024,winter,utah,silver iodide,"ground, airborne",increase snowpack,"various sites in utah, nevada and idaho",12/1/23,3/31/24
Stanislaus Weather MOdification Program_16-1709_11.01.2016-04.30.2017.pdf,2017,winter,california,silver iodide,airborne,increase precipitation,mountainous regions of east-central california (above new spicer dam and north fork diversion dam),11/1/16,4/30/17
2021WYWR-1.pdf,2022,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/21,4/15/22
2021IDUSRB-1.pdf,2022,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",upper snake basin,,4/30/22
Central Colorado Program_05-1258_11.01.2004-03.31.2005.pdf,2005,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/04,3/31/05
Kern River Project_01-1058_01.01.2001-1.31.2001.pdf,2001,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/01,1/31/01
Central Colorado Program_12-1573_11.01.2012-03.31.2013.pdf,2013,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail & beaver creek ski areas,11/1/12,3/31/13
Purgatory - Western San Juan Program_08-1403_11.01.2007-03.31.2008.pdf,2008,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan including the purgatory ski area,11/1/07,3/31/08
West Central Mountains Cloud_InitialReport_2018-2019.pdf,2019,winter,idaho,"silver iodide, liquid propane","ground, airborne","precipitation enhancement, snow augmentation","upper parts of payette, boise, and wood basins",11/15/18,4/30/19
North Dakota Cloud Modification Project - District II_14-1621_06.01.2014-08.31.2014.pdf,2014,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward, williams counties",6/1/14,8/31/14
2024NDCMP-1.pdf,2024,summer,north dakota,"silver iodide, silver chloride, sodium chloride",airborne,"rainfall increase, hail damage mitigation",north dakota,6/1/24,
Ruby Mountain Project  Previous File No. 06-1336_07-1385_10.26.2007-09.30.2008.pdf,2008,summer,nevada,"silver iodide, acetone",ground,snowfall augmentation,"northeast nevada, upper humboldt basin",10/26/07,9/30/08
