noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
West Texas Weather Modification Association_17-1713_03.15.2017-10.31.2017.pdf,206,3/10/17,10/31/17,summer,west texas (san angelo to midland),2017,tx,"silver iodide, sodium chloride",airborne,enhance rainfall,,,3500 grams,35,,,,,,,,,,,,,,
2023UTNU-1.pdf,48,12/1/23,3/31/24,winter,"logan, utah",2023,ut,silver iodide,ground-based and airborne,increase snowpack,,,"0 grams (not specified for total amount, only the rate)",undetermined (not specified in the report),,,,,,,,,,,,,,
2023NMRP-F.pdf,1084,[insert date undetermined],[insert date undetermined],summer,new mexico,2022,new mexico,silver iodide (from context references to precipitation modification),undetermined (not directly mentioned),weather modification,,,undetermined,undetermined,,,,,,,,,,,,,,
Stanislaus Weather MOdification Program_16-1709_11.01.2016-04.30.2017.pdf,404,11/1/16,12/23/16,winter,"east-central california, usa",2016,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca,,,"13,850 grams",18,,,,,,,,,,,,,,
2021WYWR-1.pdf,8675,4/15/22,4/15/22,spring,wyoming,2022,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,undetermined,1,,,,,,,,,,,,,,
2021IDUSRB-1.pdf,549,4/1/21,4/30/22,spring,"boise, id",2021,idaho,silver iodide,combination of ground and airborne,precipitation enhancement/snow augmentation,,,"3,600 grams (based on 20 g/hr for ground and a 150 g for airborne)",30,,,,,,,,,,,,,,
2024CATULA-F.pdf,580,1/21/24,3/23/24,winter,"el segundo, ca",2024,ca,water,airborne,increase precipitation,,,undetermined,12,,,,,,,,,,,,,,
Central Colorado Program_05-1258_11.01.2004-03.31.2005.pdf,280,11/1/04,3/31/05,winter,"durango, co",2004,co,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,"17,020 grams (estimated from total usage across designated periods)",56,,,,,,,,,,,,,,
Kern River Project_01-1058_01.01.2001-1.31.2001.pdf,220,1/1/01,12/31/01,winter,"bakersfield, ca",2001,ca,silver iodide (agl),"airborne (turbocharged piper aztec aircraft), ground (5 ground generators)",precipitation augmentation,,,"143,500 grams",40,,,,,,,,,,,,,,
Central Colorado Program_12-1573_11.01.2012-03.31.2013.pdf,244,11/1/12,3/31/13,winter,vail & beaver creek ski areas,2012,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack and precipitation augmentation,,,4% silver iodide & 11.25% sodium iodide,undetermined,,,,,,,,,,,,,,
2024UTSUA-1.pdf,259,11/1/23,12/31/23,fall,"sandy, ut",2023,ut,silver iodide,airborne,increase precipitation,,,undetermined,0,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_08-1403_11.01.2007-03.31.2008.pdf,255,11/22/07,3/31/08,winter,"durango, co",2007,colorado,5% silver iodide and 1.25% sodium iodide,ground-based cloud nuclei generators,winter snowpack and precipitation augmentation,,,"28,311 grams",34,,,,,,,,,,,,,,
2017COESJS-1[17-1719-1]NOAA Form 17-4A ESJ.pdf,74,12/21/17,3/13/18,winter,eastern san juan,2017,puerto rico,silver iodide,airborne,increase precipitation,,,4201 grams,12,,,,,,,,,,,,,,
West Central Mountains Cloud_InitialReport_2018-2019.pdf,508,11/6/18,4/30/19,winter,"boise, id",2018,idaho,silver iodide,combination (ground-based and airborne),precipitation enhancement/snow augmentation,,,20 grams/hour for silver iodide via ground-based generators; the total amount used is undetermined.,undetermined.,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_14-1621_06.01.2014-08.31.2014.pdf,305,6/1/14,8/31/14,summer,"mckenzie, mountrail, ward & williams counties, nd",2014,nd,undetermined,undetermined,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
2024NDCMP-1.pdf,2826,6/1/24,8/31/24,summer,"bowman, mckenzie, mountrail, williams and part of slope counties, north dakota",2024,north dakota,"silver iodide (agi), sodium chloride (nacl), carbon dioxide (co2)",airborne,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
Ruby Mountain Project  Previous File No. 06-1336_07-1385_10.26.2007-09.30.2008.pdf,1362,10/26/07,9/30/08,fall,"northeast, nevada, upper humboldt basin",2007,nevada,silver iodide,ground,snowfall augmentation,,,"14,789 grams",205,,,,,,,,,,,,,,
Northeast Nevada Project_121560_11.01.2012-07.31.2013.pdf,182,11/1/12,7/31/13,summer,"northeastern nv, humboldt river basin",2012,nevada,silver iodide,ground,snowfall augmentation,,,"40,320 grams (28 grams/hour per generator * 7 generators * 24 hours/day * 243 days)",243,,,,,,,,,,,,,,
N-A_05-1299_10.15.2005-05.15.2006.pdf,304,10/15/05,5/15/06,fall,"sacramento, ca",2005,california,silver iodide,ground,increase precipitation,,,"4,236 grams (23 g/hr × 13 days × 24 hours/day)",13,,,,,,,,,,,,,,
2023TXSW-F.pdf,849,4/23/21,9/30/21,undetermined,undetermined,2023,tx,undetermined,undetermined,undetermined,,,undetermined,undetermined,,,,,,,,,,,,,,
2020CAMOKE-2_Met-20.002 Final Report - Mokelumne weather modification project.pdf,156,11/1/19,5/31/20,fall,undetermined,2020,california,silver iodide,ground,increase precipitation,,,14601 grams,16,,,,,,,,,,,,,,
Southern . Central Utah_07-1383_11.15.2007-04.15.2008.pdf,524,11/10/07,4/15/08,winter,southern/central utah,2007,ut,silver iodide,ground,augment snowpack,,,"87,672 grams",47,,,,,,,,,,,,,,
Northern Utah_11-1534_12.01.2011-03.31.2012.pdf,681,12/1/11,4/1/12,winter,northern utah,2011,utah,silver iodide,ground,augment winter snowpack,,,"14,216 grams",21,,,,,,,,,,,,,,
Tuolumne River Project_00-1043_01.01.2000-12.31.2000.pdf,249,"01 january, 2000","31 december, 2000",winter,"tuolumne river, california",2000,california,"silver iodide, hygroscopic agents",airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"41,100 grams (from total amounts of silver iodide and hygroscopic agents)",22,,,,,,,,,,,,,,
Tuolumne Weather Modification Program_09-1463_11.01.2009-04.15.2010.pdf,481,12/1/09,4/1/10,winter,"east-central california, usa",2010,california,silver iodide,airborne,increase precipitation in select areas of east-central california,,,"27,250 grams",24,,,,,,,,,,,,,,
San Joaquin River_00-1042_01.01.2000-12.31.2000.pdf,225,1/1/00,12/31/00,winter,"san dimas, ca",2000,ca,agl seeding agent (pyrotechnics),airborne (turbocharged piper aztec aircraft) and ground (17 ground generators),precipitation augmentation,,,59500 grams,51 days,,,,,,,,,,,,,,
2022IDUSB-F-2.pdf,87,1/1/21,4/30/22,spring,"boise, idaho",2021,idaho,undetermined,undetermined,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Oklahoma Weather Modification Program_00-1047_03.01.2000-09.30.2000.pdf,156,3/1/00,10/31/00,"spring, summer, fall","""oklahoma city"" is used as it appeared clearly in the report despite repetitions and formatting issues.",2000,oklahoma,silver iodide,airborne,hail suppression and precipitation enhancement,,,"319,753.49 grams",84,,,,,,,,,,,,,,
"Kings River, California_10-1479_11.16.2009-04.30.2010.pdf",722,11/16/09,4/30/10,spring,"kings river, california",2010,california,silver iodide,combination (ground and airborne),augment precipitation,,,"30,045 grams",230,,,,,,,,,,,,,,
2020UTHUIN-2_NOAA final report High Uintas 2021.pdf,94,11/1/20,4/30/21,fall/spring,"high uintas, utah",2020,utah,silver iodide,"airborne, ground",increase precipitation,,,2049 grams,43,,,,,,,,,,,,,,
Northern Utah_15-1660_12.01.2015-03.31.2016.pdf,643,12/1/15,3/31/16,winter,northern utah,2015,ut,silver iodide,ground,increase snowpack,,,"21,798 grams",30,,,,,,,,,,,,,,
Upper Payette River Basin Project_09-1441_01.01.2009-12.31.2009.pdf,100,1/1/09,12/31/09,winter,"boise, id",2009,idaho,silver iodide,airborne,increase precipitation,,,"46,479 grams",28,,,,,,,,,,,,,,
Ruby Mountain Project  Previous File No. 07-1385_08-1424_10.20.2008-09.30.2009.pdf,219,10/20/08,9/30/09,fall,"northeast nevada, upper humboldt basin",2008,nevada,silver iodide,ground,snowfall augmentation,,,"13,556 grams",22,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_14-1618_04.01.2014-09.30.2014.pdf,488,04.01.2014,09.30.2014,spring,"silver spring, mo",2014,mo,sodium chloride,ground,precipitation enhancement program,,,"2,000 grams",120,,,,,,,,,,,,,,
"Western Uintas, Utah_12-1564_12.01.2012-03.31.2013.pdf",1139,12/1/12,3/31/13,winter,"upper weber basin, utah",2012,utah,silver iodide,ground-based,augment snowpack,,,"61,440 grams (from 14 generators operating for 3,760 hours at 8 grams per hour)",470,,,,,,,,,,,,,,
Eastern Sierra_04-1229_01.01.2004-12.31.2004.pdf,213,"01 january, 2004","31 december, 2004",winter,eastern sierra,2004,california,silver iodide (agl) and hygroscopics,airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"15,305 grams (from reported monthly totals)",24 days,,,,,,,,,,,,,,
Western Kansas Weather Modification Program_15-1650_04.16.2015-09.15.2015.pdf,924,4/16/15,9/15/15,spring,"scott city, ks",2015,kansas,silver iodide,airborne,hail suppression and rain optimization,,,"34,791 grams",23,,,,,,,,,,,,,,
"Alta and Snowbird, Utah_14-1634_10.15.2014-12.24.2014.pdf",388,10/15/14,12/24/14,winter,"alta and snowbird, utah",2014,utah,silver iodide,ground,increase early season snowpack,,,"1,824 grams",12,,,,,,,,,,,,,,
Lake Almanor_13-1603_11.01.2013-05.31.2014.pdf,583,1/1/13,5/31/14,spring,"lake almanor, ca",2013,ca,silver iodide and ammonia iodide,ground-based,increased high-elevation snowpack and subsequent dry season runoff.,,,"19,609 grams",181 days,,,,,,,,,,,,,,
2023NDCMP-1.pdf,2930,6/1/23,8/31/23,summer,"bowman, mckenzie, mountrail, williams and part of slope counties, north dakota",2023,north dakota,"agi, nacl, co2 (multiple agents)",airborne (using aircraft),rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
2024WYKE-1.pdf,1032,11/1/23,4/30/24,winter,"bakersfield, ca",2023,california,silver iodide,combination (airborne and ground),snowpack augmentation,,,"1000-2000 grams (airborne), 20 grams (ground)",undetermined,,,,,,,,,,,,,,
Mokelumne_02-1118_11.01.2001-05.31.2001.pdf,327,11/1/01,5/31/02,fall,central sierra nevada mountains,2001,california,silver iodide,ground,increased high elevation snowpack & subsequent dry season runoff,,,"41,775 grams",31,,,,,,,,,,,,,,
2020COCMRB_CCMB.pdf,1125,11/1/20,4/15/21,winter,"durango, co",2020,co,4% silver iodide and 1.25% sodium iodide,ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Mokelumne_10-1500_11.01.2010-05.31.2011.pdf,312,11/1/10,5/31/11,winter/spring,central sierra nevada mountains,2010,ca,"silver iodide, ammonia iodide",ground,increased high-elevation snowpack & subsequent dry season runoff,,,21.5 grams/hour (specific total usage not provided),437,,,,,,,,,,,,,,
"Western Uintas, Utah_14-1643_12.01.2014-03.31.2015.pdf",513,12/1/14,3/31/15,winter,weber/provo river basins,2014,utah,silver iodide,ground,increase snowpack,,,"6,758 grams",16,,,,,,,,,,,,,,
Wind River Weather Modification Project_06-1309_11.15.2005-04.30.2006.pdf,165,11/15/05,4/30/06,winter,"farson, wyoming",2005,wyoming,agi-nh4i (ammonium iodide) and propane,ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,undetermined,undetermined,,,,,,,,,,,,,,
Grand Mesa Project_00-1044_12.01.1999-06.31.2000.pdf,232,12/1/99,6/30/00,winter/spring,"delta county, co",2000,colorado,silver iodide,ground,increase snow fall,,,undetermined,undetermined,,,,,,,,,,,,,,
2018CASMUD-1_SMUD_NOAA Form 17-4A_WY19_Final_signed.pdf,103,1/1/19,4/15/19,spring,"sacramento, ca",2019,california,"silver iodide, other (as no specific values of carbon dioxide or urea are stated and the 'other' possibly indicates a different unspecified agent)","airborne, ground",increase precipitation,,,27.681 grams (noted as a total but contextually likely combined),27 (calculated during the mentioned period),,,,,,,,,,,,,,
2020UTHUIN-1_NOAA interim-final report High Uintas.pdf,93,11/1/20,12/31/20,fall,"high uintas, utah",2020,utah,silver iodide,ground,increase precipitation,,,3992 grams,10,,,,,,,,,,,,,,
Powell Farms Hail Suppression_03-1185_02.01.2003-12.31.2003.pdf,118,2/1/03,12/31/03,winter,"troup, texas",2003,texas,undetermined,airborne,hail suppression,,,undetermined,11,,,,,,,,,,,,,,
Central Colorado Program_17-1721_11.01.2017-03.31.2018.pdf,148,11/1/17,3/31/18,winter,"vail, colorado",2017,colorado,silver iodide,airborne,the primary objective is to augment precipitation,,,55 g/km,undetermined,,,,,,,,,,,,,,
2021UTSCF-1.pdf,388,11/1/21,4/15/22,winter,"fairview, ut",2021,ut,silver iodide,ground,augment snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
2022WYKRB-F.pdf,273,11/15/21,4/30/22,winter/spring,"minden, nv",2021,nv,silver iodide,airborne,increase precipitation,,,20166 grams,12,,,,,,,,,,,,,,
2020UTHUINinitial.pdf,434,11/1/20,4/30/21,winter,"roosevelt, ut",2020,ut,silver iodide,ground,augment winter snowpack,,,5760 grams,180,,,,,,,,,,,,,,
Mokelumne_07-1343_11.01.2006-05.31.2007.pdf,466,11/1/06,5/31/07,winter,"san francisco, ca",2006,california,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff,,,"25,843 grams",132,,,,,,,,,,,,,,
2018WYMBSM_MedicineBowSierraMadre17-4.pdf,2110,11/15/18,3/31/19,winter,"medicine bow and sierra madre ranges, wyoming",2018,wyoming,glaciogenic pyrotechnics,airborne (twin-engine turboprop aircraft),"increase snowpack in medicine bow, sierra madre ranges, wy",,,20 grams every 30-60 seconds (the total weight is undetermined as the full duration and conditions of seeding are not specified),undetermined (the number of days seeded is not provided),,,,,,,,,,,,,,
2022WYWCW-1.pdf,8530,11/8/22,4/22/23,winter,west-central wyoming,2022,wyoming,silver iodide,ground,"increase snowpack in the wind river & sierra madre ranges, wy.",,,undetermined,undetermined,,,,,,,,,,,,,,
Upper American River Snow Augmentaion Project_07-1379_10.15.2007-05.15.2008.pdf,7288,10/15/07,5/15/08,winter,"sacramento, ca",2007,california,silver iodide,ground,increase snowpack,,,"10,242 grams",194,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_05-1287_06.01.2005-08.31.2005.pdf,265,6/1/05,8/31/05,summer,bowman county and part slope county,2005,north dakota,"silver iodide, dry ice, sodium chloride",airborne,rainfall increase and hail damage mitigation,,,"39,306 grams",24,,,,,,,,,,,,,,
2022COSMJ-F.pdf,240,11/1/21,4/15/22,spring,"durango, co",2021,co,"silver iodide, carbon dioxide","ground, airborne",increase precipitation,,,30347 grams,34,,,,,,,,,,,,,,
Kaweah River_06-1325_01.01.2006-12.31.2006.pdf,173,"1 january, 2006","31 december, 2006",winter,"farmersville, ca",2006,california,silver iodide,airborne,precipitation augmentation,,,"9,746 grams",19,,,,,,,,,,,,,,
Eastern San Juan Program_14-1628_11.01.2014-03.31.2015.pdf,193,11/1/14,3/31/15,winter,"durango, co",2014,colorado,silver iodide,ground-based,precipitation enhancement,,,undetermined (not provided in the text),undetermined (not explicitly mentioned in the text),,,,,,,,,,,,,,
2021WYNSR-1.pdf,2162,1/1/21,4/15/22,spring,"walden, colorado",2021,colorado,"glaciogenic pyrotechnics (exact agent type undetermined, could be a combination of agents)",airborne,"increase snowpack in never summer range, co",,,estimated as 20 grams every 30-60 seconds per flight (specific total not provided in report),undetermined (the report does not specify the total number of operational days),,,,,,,,,,,,,,
Grand Mesa Project_02-1122_12.01.2001-06-31.2002.pdf,157,12/1/01,6/30/02,winter/spring,"grand mesa, colorado",2001,colorado,silver iodide,airborne,increase snowpack,,,0 grams,13,,,,,,,,,,,,,,
2023IDCM-1 copy.pdf,740,10/1/22,12/31/22,fall,"boise, idaho",2022,idaho,silver iodide,ground,alleviate precipitation,,,6471 grams,27,,,,,,,,,,,,,,
2023UTSCE-F.pdf,151,11/1/22,4/15/23,winter,"sandy, ut",2022,ut,silver iodide,"airborne, ground",increase precipitation,,,4980.25 grams,46,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_09-1459_04.15.2009-10.01.2009.pdf,228,4/10/09,10/1/09,fall,"white deer, tx",2009,texas,silver iodide,airborne,rainfall enhancement,,,2040 grams (102 flares x 20 grams),174 days (from april 10 to october 1),,,,,,,,,,,,,,
Ruby Mountains Project Previous NOAA File # 99-1028_01-1069_10.20.2000-09.30.2001.pdf,366,10/20/00,9/30/01,fall,"reno, nevada",2000,nevada,silver iodide,ground,increase snowfall,,,"31,447 grams",44,,,,,,,,,,,,,,
2020IDCCSN_NOAA Filing 20-21.pdf,1724,5/15/20,5/15/20,spring,"black county, id",2020,idaho,silver iodide,airborne,weather modification activities,,,20 grams,1,,,,,,,,,,,,,,
Eastern Sierra_07-1363_01.01.2007-12.31.2007.pdf,716,"01 january, 2007","31 december, 2007",winter,eastern sierra,2007,ca,silver iodide,airborne,precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2023wmainitial.pdf,9319,3/23/22,3/23/23,spring,"box elder, ky",2022,kentucky,"carbon dioxide, calcium carbonate, or other proprietary compounds",airborne,reduce average global temperature,,,100000 grams,undetermined,,,,,,,,,,,,,,
2018NDCMP2_North DakotaCMPInitialReport-District2.pdf,772,6/1/18,8/31/18,summer,"burke/mckenzie/mountrail/ward/williams co, nd",2018,north dakota,"silver iodide, sodium chloride, carbon dioxide",airborne,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
2025UTHU-1.pdf,48,11/1/24,4/30/25,fall,"high uintas, utah",2024,utah,silver iodide,ground-based,increase snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
Eastern San Juan Program_11-1538_11.01.2011-03.31.2012.pdf,182,11/1/11,2/19/12,winter,"durango, co",2011,colorado,silver iodide and sodium iodide,ground-based,snowpack and precipitation augmentation,,,"1,011 grams",20,,,,,,,,,,,,,,
West Central Texas Weather Modification Assoc._02-1135_05.01.2002-09.30.2002.pdf,2044,5/1/02,9/30/02,summer,"abilene, tx",2002,texas,undetermined (not specified in the text),undetermined (not specified in the text),rainfall increase/enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
2018COPWSJ_PurgWSJ17-4.pdf,2034,11/1/18,3/31/19,winter,"durango, co",2018,co,silver iodide and sodium iodide,ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
West Texas Weather Modification Association_11-1523_03.01.2011-10.31.2011.pdf,304,3/1/11,10/31/11,spring,"san angelo, tx",2011,tx,"silver iodide, sodium chloride",airborne,rain enhancement,,,"42,926 grams",36,,,,,,,,,,,,,,
2023NDCMP-F.pdf,457,6/1/23,9/8/23,summer,"silver spring, md",2023,maryland,silver iodide,airborne,not explicitly stated; inferred as precipitation enhancement based on the use of silver iodide.,,,"31,829.81 grams",352,,,,,,,,,,,,,,
"Snowpack_Alta, Utah_03-1157_10.15.2002-12.31.2002.pdf",183,10/28/02,12/24/02,fall,"snowbird, utah",2002,utah,silver iodide,ground,snowpack increase,,,"1,506 grams",188,,,,,,,,,,,,,,
2022CAKIRB-1.pdf,1014,1/1/23,4/15/23,winter,"fresno, ca",2023,ca,silver iodide,combination of ground and airborne,snowpack augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Mokelumne_03-1172_11.01.2002-05.31.2003.pdf,233,11/1/02,5/31/03,winter,central sierra nevada mountains,2002,california,silver iodide,ground-based,increased high elevation snowpack & subsequent dry season runoff,,,21 (rate per hour not total amount mentioned),undetermined,,,,,,,,,,,,,,
District V Cloudseeding Consortium_02-1124_11.01.2001-03.30.2002.pdf,86,11/1/01,3/30/02,winter,"malad, id",2001,idaho,silver iodide (pyrotechnics),ground,precipitation augmentation,,,"30,000 grams",undetermined,,,,,,,,,,,,,,
Central and Southern Utah_03-1207_11.15.2003-04.15.2004.pdf,272,11/15/03,4/15/04,winter/spring,central and southern utah,2004,utah,silver iodide,ground-based,augment snowpack,,,"81,804 grams",39,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_09-1448_11.01.2008-03.31.2009.pdf,283,11/1/08,3/7/09,winter,"telluride, co",2008,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack and precipitation augmentation,,,"20,707 grams",40,,,,,,,,,,,,,,
Western Kansas Weather Modification Program_11-1527_04.16.2011-09.15.2011.pdf,855,4/16/11,9/15/11,spring,"scott city, ks",2011,kansas,silver iodide,airborne,hail suppression and rain optimization,,,"28,766 grams",31,,,,,,,,,,,,,,
Eastern Idaho Counties_05-1266_11.15.2004-04.30.2005.pdf,322,10/1/04,4/30/05,winter,eastern idaho counties,2004,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
Belding Farms Hail Suppression_01-1142_02.01.2001-12.31.2001.pdf,122,2/1/01,12/31/01,winter,"fort stockton, texas",2001,tx,"other (specifically, gas in the eggars anti hail device)",ground,hail suppression,,,undetermined,5,,,,,,,,,,,,,,
Upper Tuolumne River Weather Modification Program_12-1557_12.11.2011-03.31.2012.pdf,103,12/11/11,3/31/12,winter,upper tuolumne river,2012,california,silver iodide,ground,increase precipitation,,,"16,570 grams",25,,,,,,,,,,,,,,
Powell Farms Hail Suppression_04-1236_02.01.2004-12.31.2004.pdf,307,2/1/04,12/31/04,winter,"troup, texas",2004,texas,undetermined,airborne,hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
2021CAUARB-1 copy.pdf,284,11/15/21,12/31/21,fall,"pollock pines, ca",2021,ca,silver iodide,airborne,increase precipitation,,,"12,020 grams",4,,,,,,,,,,,,,,
Upper Toilumne River Weather Modification Project_14-1438_11.01.2014-04.31.2015.pdf,398,11/1/14,4/30/15,fall,"turlock, ca",2014,california,silver iodide,airborne,increase precipitation in select areas of east-central california,,,"29,450 grams",19,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_10-1473_11.01.2009-03.01.2010.pdf,222,11/1/09,3/31/10,winter,"durango, co",2010,colorado,silver iodide and sodium iodide,ground-based,increase precipitation,,,"40,805 grams",43,,,,,,,,,,,,,,
Division V Cloudseeding Consortium_11-1522_11.15.2010-04.01.2011.pdf,104,11/10/10,4/1/11,winter,directly listed as southeastern idaho.,2010,idaho,specific agents identified as silver iodide and sodium iodide were mentioned.,"the apparatus is described as 30 ground generators, indicating a ground-based operation.",precipitation augmentation,,,these values are not provided in the reports and are therefore labeled as undetermined.,undetermined,,,,,,,,,,,,,,
Kaweah River Cloud Seeding Program (KA)_16-1687_11.01.2015-05.31.2016.pdf,102,11/1/15,5/31/16,winter,"farmersville, ca",2015,california,"silver iodide, hygroscopic aerosols",airborne,precipitation increase,,,undetermined,undetermined,,,,,,,,,,,,,,
DWD - Upper Ark. Program_05-1259_11.01.2004-03.31.2005.pdf,194,12/29/04,3/31/05,winter,eastern colorado,2005,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,not specified in grams,43,,,,,,,,,,,,,,
Kaweah River_07-1364_01.01.2007-12.31.2007.pdf,725,1/1/07,12/31/07,winter,kaweah river,2007,california,"silver iodide, sodium chloride, carbon dioxide, other",airborne and ground,precipitation augmentation,,,"28,500 grams",21,,,,,,,,,,,,,,
Northern Utah_10-1483_12.01.2009-03.31.2010.pdf,697,12/1/09,3/31/10,winter,northern utah,2009,utah,silver iodide,ground,augment snowpack,,,"34,752 grams",29,,,,,,,,,,,,,,
Mokelumne_05-1280_11.01.2004-05.31.2005.pdf,389,11/1/04,5/31/05,fall,central sierra nevada mountains,2004,california,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff.,,,"4,644 grams",216,,,,,,,,,,,,,,
Western Uintas_02-1127_12.01.2001-03.31.2002.pdf,235,12/1/01,3/31/02,winter,upper provo and weber basins above 7000',2001,utah,silver iodide,ground,augment snowpack,,,"11,241 grams",12,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_15-1670_11.01.2015-03.31.2016.pdf,219,11/1/15,3/31/16,winter,"telluride, co",2015,colorado,silver iodide,airborne,to augment snowpack and precipitation,,,69 grams,33,,,,,,,,,,,,,,
Wyoming 5 - Year Weather Mod. Pilot Prog. - Wind River Mountains_07-1362_11.15.2006-03.31.2007.pdf,473,11/15/06,3/31/07,winter,"southern end, wind river mountain range, wy",2006,wyoming,silver iodide,airborne and ground,verify potential to increase snow pack in specific target area,,,25 grams per hour for ground-based; 16 grams for airborne per seeding,undetermined (specified duration between start and end dates),,,,,,,,,,,,,,
2019CAKRIV_NOAA final report Kings River 2020.pdf,89,12/1/19,4/30/20,winter,"kings river, ca",2020,california,silver iodide,airborne and ground,increase precipitation,,,"15,954 grams (based on the total reported for the period)",11 days,,,,,,,,,,,,,,
Tuolumne River Project_01-1061-01.01.2001-12.31.2001.pdf,245,1/1/01,12/31/01,winter,"turlock, ca",2001,california,"silver iodide (and ""hygroscopics"" indicated as other agents)",airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"199,500 grams",24,,,,,,,,,,,,,,
Tuscarora Project  Previous File No. 03-1200_05-1251_10.15.2004-09.30.2005.pdf,197,10/15/04,9/30/05,fall,"northeast, nv, owyhee river basin",2004,nevada,silver iodide,ground,snowfall augmentation,,,"11,033 grams",100,,,,,,,,,,,,,,
Increase Precipitation _00-1036_10.01.1999 - 05.31.2000.pdf,186,10/1/99,5/31/00,fall,"sacramento, ca",2000,ca,"silver iodide, carbon dioxide, urea, sodium chloride",ground,increase precipitation,,,"60,105 grams",38,,,,,,,,,,,,,,
2022CAUARB-1.pdf,1031,4/15/23,4/15/23,spring,"sacramento, california",2023,california,silver iodide (inferred from the mention of snow augmentation and common seeding materials used in such programs),airborne,snow augmentation for increasing winter snowpack,,,"800-3000 g/hr (note: total amount in grams not fully determinable from the text, so a range is provided based on operational rates)",1 (indicated by the specific date for weather modification activity),,,,,,,,,,,,,,
2023COSJM-F.pdf,366,11/1/22,4/15/23,spring,"durango, co",2022,co,silver iodide,ground and airborne,increase precipitation,,,"40,225 grams",40,,,,,,,,,,,,,,
2022CASBSLO-1.pdf,153,12/1/21,12/31/21,winter,santa barbara and san luis obispo counties,2021,ca (california),silver iodide,airborne,increase precipitation,,,885 grams,6,,,,,,,,,,,,,,
Central and Southern Utah_02-1120_11.15.2001-04.15.2002.pdf,235,11/15/01,4/15/02,winter,"sandy, utah",2001,utah,silver iodide,ground,augment mountain snowpack,,,"4,573 grams",36,,,,,,,,,,,,,,
2020CAKESP_NOAA 17-4 Kern WY21.pdf,2196,10/30/20,undetermined,winter,kern river basin,2020,california,silver iodide,airborne,snowpack augmentation,,,200-400 g/h,undetermined,,,,,,,,,,,,,,
2024UTNU-1.pdf,324,12/1/23,12/31/23,winter,"sandy, ut",2023,ut,silver iodide,combination (airborne and ground),increase precipitation,,,3408 g,7,,,,,,,,,,,,,,
Mokelumne_08-1383_11.01.2007-05.31.2008.pdf,999,11/1/07,5/31/08,winter,central sierra nevada mountains,2007,ca,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff,,,"24,732 grams",34,,,,,,,,,,,,,,
Division V Cloudseeding Consortium_07-1355_11.01.2006-04.01.2007.pdf,127,11/1/06,4/1/07,winter,southeastern idaho,2006,idaho,"silver iodide, sodium iodide mixed with acetone",ground (ground generators),precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
"Gunnison River Basin, Colorado_13-1580_11.15.2012-04.15.2013.pdf",427,11/15/12,4/15/13,winter,"gunnison, co",2012,colorado,silver iodide,ground,augment snowpack,,,"14,552 grams",22,,,,,,,,,,,,,,
